nome,cognome,data,comune,sesso
Calogera,Moretti,28/11/1925,Castell'Alfero,F
Teodoro,Bruno,19/3/1929,Acquapendente,M
Federica,Conti,26/11/1948,Gibellina,F
Lorenzo,Sanna,3/8/1937,Ischia di Castro,M
Gabriella,Barbieri,4/2/1943,Pisogne,F
Cosimo,Carbone,5/7/1967,Rignano sull'Arno,M
Giulia,Lombardo,8/4/2014,Molina Aterno,F
Marzia,Palumbo,1/2/1951,Loiano,F
Luigi,Marini,12/5/1945,Brenta,M
Clarissa,Greco,11/12/1987,Sedegliano,F
Letizia,Sartori,20/8/1962,Torriglia,F
Zanobi,D'angelo,20/3/2013,Cremia,M
Carlotta,Carbone,28/9/1928,Sestu,F
Emanuela,Damico,23/3/1952,Cles,F
Tiberio,Battaglia,1/11/1934,Vico del Gargano,M
Simona,Barone,27/2/1940,Canale Monterano,F
Baldassarre,Marini,18/12/1940,Monterchi,M
Erica,Lombardo,23/4/2010,San Giovanni Lupatoto,F
Ketty,Bernardi,18/8/1943,Ornica,F
Anita,Palumbo,25/10/1973,Campodipietra,F
Raffaella,Orlando,16/2/1965,Massimeno,F
Martina,De Luca,4/9/1987,Bracigliano,F
Bartolo,De Rosa,8/4/2013,Castel Morrone,M
Enrico,Caruso,2/9/1925,Villaperuccio,M
Sara,Neri,22/10/2017,Imer,F
Alfio,Romano,27/6/1949,Taurianova,M
Alfonso,Martini,5/3/2004,Paitone,M
Barbara,Grasso,8/10/1993,Brandizzo,F
Michele,Mancini,8/5/1991,Piovene Rocchette,M
Luisa,Costantini,27/2/1983,Villamiroglio,F
Bartolomeo,Costantini,14/1/1967,Maserà di Padova,M
Alessia,Gallo,27/4/2001,Ollastra,F
Sergio,Conte,25/11/1966,San Sebastiano Curone,M
Giorgia,Riva,21/2/1983,Levone,F
Danila,Moretti,27/8/2008,Sandrigo,F
Luca,Santoro,15/8/1987,Santo Stefano d'Aveto,M
Ignazio,Rossetti,6/10/1936,Castelmagno,M
Calogero,Serra,7/3/1931,San Gemini,M
Nunzio,Martino,19/10/2016,Palermiti,M
Piera,Riva,16/5/1981,Bruzolo,F
Claudia,Bianchi,12/9/1986,Talana,F
Dina,Costa,21/8/2004,Granarolo dell'Emilia,F
Aurora,Farina,11/7/1992,Serra Sant'Abbondio,F
Gerlanda,Ferrari,13/8/1988,Arcore,F
Luciano,Bellini,6/12/1936,Acciano,M
Alberto,Russo,12/3/1954,Locatello,M
Alfonso,Fiore,27/4/1974,Pagliara,M
Simona,Coppola,22/8/1964,Medole,F
Evelyn,Gallo,9/7/2016,Neive,F
Alessio,Bellini,16/1/2005,Claino con Osteno,M
Biagio,Ferrari,13/1/1941,Ottati,M
Fabiano,Caputo,8/9/1962,Sarcedo,M
Nico,Guerra,17/11/1931,Visciano,M
Nunzio,Pellegrino,12/6/1955,Casalfiumanese,M
Saverio,Rizzi,28/1/1953,Bevagna,M
Ida,Martinelli,15/4/1935,San Mango d'Aquino,F
Alessio,Sala,12/8/1944,San Donaci,M
Paolo,Pellegrino,25/12/1943,San Marco Argentano,M
Iacopo,Vitale,8/8/1971,Angolo Terme,M
Igor,De Luca,22/10/1946,Mazzarino,M
Denise,Pellegrini,21/2/2003,Foza,F
Giacomo,Vitale,24/2/1987,Aritzo,M
Tarso,Bruno,14/11/1984,Lequile,M
Serena,Russo,20/3/1985,Abbadia San Salvatore,F
Iolanda,Palmieri,21/9/1972,Introd,F
Otello,Damico,26/6/2001,Arsoli,M
Concetta,Bernardi,26/5/1989,Silius,F
katia,Barbieri,10/5/1975,Masserano,F
Francesca,Conti,22/7/2011,Tregnago,F
Paolo,D'angelo,3/10/1969,Camastra,M
Isaia,Rossetti,10/9/1949,Oggiono,M
Fiorella,Barone,1/1/1927,Pumenengo,F
Egidio,Rossetti,12/10/1952,Citerna,M
Pierluigi,Ricci,9/6/1945,Cerreto Laziale,M
Federica,Russo,19/9/1967,Caivano,F
Savino,De Rosa,1/8/1983,Merone,M
Urbano,Grassi,2/4/2000,Mareno di Piave,M
Nada,Farina,28/3/2003,Pesaro,F
Mirco,Costantini,28/9/1947,Buddusò,M
Angelica,Gentile,22/6/1930,Roncello,F
Pio,Martinelli,26/10/1961,Fiorano Modenese,M
Egidio,Vitali,21/3/1925,Carlopoli,M
Marzia,Ferretti,1/9/2003,Oneta,F
Regina,Bruno,17/8/2016,Sandrigo,F
Emanuele,Morelli,9/4/1997,Canazei,M
Martino,Rossi,18/11/1922,San Severo,M
Eva,Benedetti,16/9/1961,Colle Sannita,F
Teodoro,Costantini,17/12/1998,Osimo,M
Igor,Damico,18/2/1972,Frugarolo,M
Carlotta,Gatti,15/1/1931,Brusasco,F
Flavio,Grasso,3/8/1952,Calvizzano,M
Cristina,Milani,8/7/1976,Leivi,F
Fedele,Giuliani,7/11/1958,Moricone,M
Raffaella,Ferrari,1/4/1982,Agropoli,F
Zaccheo,Rizzi,13/5/1952,San Cesario di Lecce,M
Anna,Fontana,27/9/2003,Genivolta,F
Orazio,Sorrentino,26/7/1942,Somaglia,M
Sara,Barone,5/4/1977,Pratiglione,F
Ornella,Barbieri,23/8/1945,Villa Guardia,F
Leandro,Bianchi,23/11/2020,Cerro Maggiore,M
Narciso,Bellini,1/6/2005,Teglio Veneto,M
Teogene,Damico,9/2/1983,Busano,M
Ultimo,Pellegrino,22/3/1996,Ghislarengo,M
Tobia,Lombardi,22/7/1995,Balsorano,M
Regina,Bellini,21/8/1936,Sant'Albano Stura,F
Carmen,Riva,25/6/2010,Cassano delle Murge,F
Gabriella,Gatti,21/11/2003,Alto,F
Valeria,Donati,17/2/1981,Toirano,F
Narciso,Palmieri,24/6/1963,San Martino in Pensilis,M
Gerlando,Costa,17/2/2011,Configni,M
Ugo,Parisi,13/3/1999,Montecosaro,M
Teresa,Grasso,3/3/1955,Castelverde,F
Giuseppina,Rinaldi,9/4/1985,Badalucco,F
Orlando,Marchetti,23/5/1982,Crevalcore,M
Martina,Grasso,13/7/2013,Langosco,F
Tancredi,Valentini,21/5/1969,Tricerro,M
Sebastiano,Morelli,2/9/2012,Foiano della Chiana,M
Fabrizio,Colombo,19/3/1939,Ruffrè-Mendola,M
Diego,Bernardi,8/4/1937,Bordighera,M
Cosimo,Grasso,8/12/1941,Villafranca in Lunigiana,M
Piero,Greco,4/11/1971,Baldichieri d'Asti,M
Ketty,Lombardo,18/9/1924,Ghedi,F
Silvio,Ferraro,5/9/2000,Gizzeria,M
Corinna,Grassi,5/2/1988,Sarzana,F
Gaia,Ferretti,23/1/1929,Volano,F
Flavio,Giuliani,25/12/1995,Scanno,M
Iside,Rossi,13/6/1966,Pont Canavese,F
Clara,Longo,6/6/1977,Praiano,F
Domenico,Grasso,10/6/1972,Isera,M
Lorena,Martino,26/12/1932,Firenzuola,F
Valentino,Silvestri,18/11/1951,Acquanegra sul Chiese,M
Bruno,Rossetti,25/6/1953,Calizzano,M
Teogene,D'amico,16/7/2013,Vado Ligure,M
Cesare,Vitale,24/3/1944,Momo,M
Silvana,De Rosa,16/10/2017,Siano,F
Teogene,Costa,27/8/1975,Tolentino,M
Elena,Cattaneo,18/4/2013,Torviscosa,F
Paola,Conte,24/6/1928,Crova,F
Ida,Conti,6/7/1965,Bastia Umbra,F
Stefania,Lombardo,5/5/1960,Barolo,F
Ubaldo,Galli,26/11/1927,Albidona,M
Antonella,Bianco,17/1/1973,Rovato,F
Domenico,Romano,26/6/1956,Castiglione Falletto,M
Silvana,Esposito,5/3/1988,San Massimo,F
Angela,Monti,4/2/1935,Guardia Piemontese,F
Clelia,Pagano,25/6/2000,Castelspina,F
Elena,Santoro,16/9/1998,Luogosanto,F
Floriana,D'amico,20/8/1952,San Cipriano d'Aversa,F
Matteo,D'angelo,5/9/2004,Vidigulfo,M
Cristina,Sartori,26/7/2001,Gioiosa Marea,F
Dina,Ferri,26/1/1954,Campochiaro,F
Ulisse,Montanari,16/12/2014,Correggio,M
Fabio,Martino,27/5/1959,Spessa,M
Bartolomeo,Rinaldi,14/6/1986,Nibionno,M
Bastiano,Pellegrini,18/12/2002,Somma Vesuviana,M
Dante,Vitale,9/6/1994,Colere,M
Giorgia,D'amico,12/5/1940,Cressa,F
Uberto,Milani,21/4/1962,Oviglio,M
Igor,Caputo,27/10/1969,Ospitaletto,M
Cesare,Sanna,22/3/1972,Lerma,M
Silvana,Palumbo,2/12/1943,Valvarrone,F
Silvio,Donati,10/5/2015,San Pellegrino Terme,M
Corrado,Mariani,12/4/1930,Leggiuno,M
Tiberio,Bernardi,22/7/1958,San Giacomo Filippo,M
Lea,Ferrara,23/1/2010,Castel Vittorio,F
Luisa,Pellegrini,9/2/1967,Gambatesa,F
Maria,Mariani,6/5/1979,Olmedo,F
Lia,Conti,15/3/2014,Tredozio,F
Regina,Ferretti,22/1/1922,Cornaredo,F
Leo,Basile,3/2/1999,Montebello Jonico,M
Marcella,Longo,2/6/1921,Palazzolo Vercellese,F
Sara,Pagano,22/9/1977,Appignano,F
Flavio,Pellegrini,1/12/1987,Piea,M
Luisa,De Santis,14/11/1997,Vallelunga Pratameno,F
Luciana,Giuliani,1/9/1927,San Giuseppe Jato,F
Daniela,Valentini,25/8/1923,Rocca Imperiale,F
Evelyn,Sartori,25/9/1999,Malborghetto Valbruna,F
Ciro,Messina,9/5/1957,Albi,M
Fabio,Marini,3/5/2002,Ardesio,M
Rino,Montanari,14/9/1963,Cupra Marittima,M
Giacomo,Vitali,22/4/1992,Fiamignano,M
Urbano,Amato,18/6/2010,Crucoli,M
Tiziana,Lombardo,11/3/1953,Travacò Siccomario,F
Oscar,Barbieri,15/11/1959,San Fiorano,M
Daniela,Carbone,10/10/1970,Rocca de' Giorgi,F
Carmelo,Serra,17/1/1974,Santena,M
Emilia,Vitale,22/7/1979,Bovezzo,F
Fabrizio,Farina,21/10/1987,Bortigiadas,M
Zenone,Piras,27/9/1951,Sant'Antioco,M
Zaccaria,Conte,22/3/1926,Tregnago,M
Regina,Donati,26/12/1945,Montalto Uffugo,F
Carola,Palmieri,10/2/1937,Selegas,F
Greta,Ruggiero,2/7/1939,Oniferi,F
Teogene,Conti,28/7/1980,Andalo,M
Gennaro,Moretti,2/10/1987,Berzo San Fermo,M
Cinzia,Romano,23/9/1934,Peschiera Borromeo,F
Lucia,Longo,5/7/1939,Pasiano di Pordenone,F
Omar,Romano,18/7/1923,Gavello,M
Paola,Messina,16/5/1930,Monteferrante,F
Valeria,Marino,5/10/1943,Merlara,F
Nestore,Rossi,8/1/1981,Gardone Riviera,M
Nazzareno,Carbone,26/1/1942,Sant'Angelo di Piove di Sacco,M
Alessandro,Mariani,25/2/1969,Ceranesi,M
Zefiro,Villa,8/3/1951,Toirano,M
Laura,Mariani,1/10/1973,Sanzeno,F
Elisa,Monti,22/1/1970,Gambolò,F
Oliviero,De Angelis,12/4/1929,Casagiove,M
Ignazio,Vitali,5/10/1962,Sillavengo,M
Gemma,Piras,26/10/1969,Torricella in Sabina,F
Antonella,De Luca,4/1/1983,Castelverde,F
Concetta,Orlando,25/1/1992,Pontey,F
Amelia,Barbieri,5/4/1953,Busto Garolfo,F
Osvaldo,Bruno,15/12/1938,Cinisello Balsamo,M
Iole,Rossi,1/8/1958,Montecorvino Rovella,F
Claudio,Fontana,24/2/2013,Badia Pavese,M
Iside,Rizzi,5/4/1920,Calvene,F
Enzo,Basile,2/1/1998,Calcio,M
Domenica,Villa,10/7/1994,Parghelia,F
Otello,Rossetti,23/2/1920,Greggio,M
Ulrico,Milani,25/1/1929,Rovello Porro,M
Isacco,Vitali,9/10/2012,Casteltermini,M
Tarso,Giordano,14/2/1947,Cis,M
Alice,Pellegrino,4/2/2000,Orgosolo,F
Gaetano,Sorrentino,25/10/1934,Montemurlo,M
Stefania,Rossi,25/8/2012,Palmas Arborea,F
Danilo,D'angelo,1/11/1994,Cornovecchio,M
Claudia,Greco,15/2/1949,Vilminore di Scalve,F
Luciano,Costa,11/12/1952,Villette,M
Romolo,Montanari,8/8/1962,Caporciano,M
Giovannna,Marchetti,13/1/1982,Caronia,F
Italo,Marino,20/9/1991,Castelnuovo Bormida,M
Pippo,Parisi,1/1/1956,Belvedere Langhe,M
Fortunato,Romano,3/8/1962,Venzone,M
Zenobio,Villa,7/10/1968,Castelliri,M
Betty,Montanari,9/11/2000,Reitano,F
Maria,Marchetti,6/6/1937,Solofra,F
Simona,Sartori,26/12/1922,Cortenova,F
Isaia,Moretti,1/5/1953,Alzate Brianza,M
katia,Bellini,27/9/1948,Teolo,F
Paride,Mazza,25/10/1941,Ponte nelle Alpi,M
Sebastiano,Ricci,14/4/1932,Bagnolo Cremasco,M
Antonio,Morelli,6/11/2003,Comunanza,M
Alessia,Fabbri,5/4/1980,Agordo,F
Domenica,Pellegrini,3/6/1953,Bruzzano Zeffirio,F
Francesca,Fontana,25/6/1993,Fiorenzuola d'Arda,F
Nicola,Grassi,14/5/1995,Fortunago,M
Luisa,Ruggiero,9/1/1982,Castellammare del Golfo,F
Carola,Barbieri,13/6/1989,Villar Perosa,F
Debora,Orlando,5/7/2020,Mombello Monferrato,F
Oscar,Conte,17/3/1977,Trepuzzi,M
Ottavio,Costantini,21/5/1944,Capena,M
Emanuele,Bianchi,11/6/1930,Castrocielo,M
Sebastiano,Caruso,12/12/1988,Fiumefreddo di Sicilia,M
Raimondo,Riva,10/7/1948,Borgo Vercelli,M
Vincenzo,Montanari,1/2/1966,Pieve di Cadore,M
Carmen,Villa,3/10/1946,Fardella,F
Gerlando,Russo,6/7/1983,Bondone,M
Zefiro,Mancini,27/2/2010,Civitaluparella,M
Bastiano,Ricci,8/1/1926,Gasperina,M
Salvo,Fiore,8/8/1947,Garzeno,M
Anna,Farina,26/2/2000,Sandrigo,F
Betty,Galli,25/9/1954,Villa San Giovanni,F
Tito,D'amico,19/5/1930,Serra de' Conti,M
Simona,Fontana,27/1/1995,Visso,F
Eva,Battaglia,1/3/2014,Vetto,F
Luciana,Moretti,1/6/1924,Cazzago Brabbia,F
Taddeo,Giordano,18/6/1976,Poggio Catino,M
Lorenzo,Coppola,6/5/1964,Dovadola,M
Enzo,Ferri,4/4/2004,Sant'Agnello,M
Dorotea,Rossi,9/7/1964,San Nicola Baronia,F
Federica,Carbone,17/5/1931,Baragiano,F
Giovannna,Lombardi,17/11/1955,San Giovanni Gemini,F
Denise,Parisi,15/3/2010,San Gillio,F
Uranio,Greco,10/5/1956,Fanano,M
Zaccheo,Grasso,21/5/1972,Borgo Chiese,M
Noemi,Costantini,23/2/1961,Villongo,F
Bernardo,De Rosa,16/2/1942,Sommo,M
Onofrio,Ferraro,6/11/1990,Sciara,M
Anita,Riva,10/6/1982,Campobello di Mazara,F
Laura,Sanna,22/6/1949,Arcidosso,F
Miriam,Basile,6/4/1957,Bevilacqua,F
Luciana,Pagano,28/9/1970,Mozzate,F
Zefiro,Guerra,3/12/1966,Castel Viscardo,M
Eliseo,Giuliani,20/5/1928,Rotzo,M
Danila,Ricci,5/11/1976,Ghilarza,F
Giancarlo,Fabbri,27/11/1991,Alvignano,M
Ruggero,Grasso,27/12/1984,Barengo,M
Iole,Guerra,25/3/1967,Camporotondo di Fiastrone,F
Dorotea,Sala,27/2/1925,Petralia Sottana,F
Ketty,Lombardo,19/1/1968,Tonco,F
Ulisse,Conte,27/1/1965,Stroppiana,M
Laura,Damico,16/12/1929,Petina,F
Cinzia,D'angelo,19/10/1976,Loreggia,F
Luigi,Martinelli,5/1/2019,Campiglia Cervo,M
Raimondo,Carbone,9/8/1935,Monghidoro,M
Fabiano,Galli,23/10/1958,Valstrona,M
Laura,Marino,8/4/1995,Zeccone,F
Rosella,Neri,1/5/1953,Lisio,F
Cesare,Serra,11/1/1980,Palmoli,M
Rosella,Moretti,19/1/1993,Allerona,F
Luigi,Ferrara,10/4/2015,Villa Santa Maria,M
Paola,Caruso,11/12/2007,Persico Dosimo,F
Casimiro,Bianco,24/10/1992,Colle Brianza,M
Osvaldo,Lombardo,27/4/2014,Fosdinovo,M
Alberto,Benedetti,5/10/2017,Legnano,M
Beatrice,Gallo,11/8/1990,Caprile,F
Elena,Bianco,28/3/1969,Brissago-Valtravaglia,F
Iside,Martino,9/5/1933,Scheggia e Pascelupo,F
Salvo,Gentile,9/11/1949,Pollenza,M
Enrico,Marini,27/10/1961,Lama Mocogno,M
Bartolo,Vitali,24/8/1948,Cabella Ligure,M
Noè,Monti,5/11/1953,Montegrotto Terme,M
Isabella,Riva,27/2/1953,Enego,F
Linda,Rizzi,20/10/1966,Piazza Armerina,F
Lino,Costa,20/11/1959,Alserio,M
Virgilio,Battaglia,23/11/2004,Santa Domenica Talao,M
Alfio,Ferrari,12/10/2018,Lercara Friddi,M
Orlando,Romano,9/12/1996,Besnate,M
Enrico,Parisi,14/3/1982,San Pellegrino Terme,M
Enrico,Giordano,25/11/1937,Ponte,M
Stefania,Bruno,22/8/1985,Collinas,F
Danila,Marchetti,10/10/1998,Aurigo,F
Alfio,Farina,3/11/2017,Burgio,M
Federica,Costa,13/4/1937,San Genesio ed Uniti,F
Mario,Vitali,4/1/1947,Pontremoli,M
Uberto,Giordano,24/8/1964,Tovo di Sant'Agata,M
Salvatrice,Marino,9/9/1959,Pignataro Maggiore,F
Baldassarre,Lombardo,6/10/1928,Castellaro,M
Emanuela,Leone,26/9/1963,Villalvernia,F
Sara,Serra,14/8/1983,Vittorito,F
Biagio,De Santis,12/11/1942,Apice,M
Gabriella,D'angelo,7/12/1932,Rocca d'Evandro,F
Gaia,Vitali,13/7/2020,Luogosanto,F
Giovanni,Ferrari,5/11/1957,Badolato,M
Raffaele,Caruso,11/5/1925,Brienza,M
Agnese,Ruggiero,21/9/1968,Treviso Bresciano,F
Emanuela,Bianco,24/5/1996,Torella dei Lombardi,F
Riccardo,Farina,5/7/1947,Momperone,M
Marzia,Bruno,9/7/1987,Castelbuono,F
Marco,D'angelo,5/5/1976,Spadola,M
Dante,Pagano,18/4/1942,Pressana,M
Narciso,Bernardi,6/1/1989,Bianzone,M
Omero,Bianchi,18/3/1995,Cercemaggiore,M
Corrado,Caputo,5/6/1963,Fara Filiorum Petri,M
Viliberto,Rinaldi,25/12/1943,Ilbono,M
Amedeo,Coppola,10/9/2007,Caravino,M
Danila,Rossi,22/6/1920,Vezzi Portio,F
Omero,Bianco,24/11/2020,Valle dell'Angelo,M
Emanuela,Moretti,9/12/1993,Pieve Santo Stefano,F
Italo,Donati,27/8/2007,Montelepre,M
Rocco,Moretti,28/7/1950,Palagonia,M
Danila,Carbone,8/9/1977,Voltido,F
Adelaide,Rizzo,18/12/1938,Massiola,F
Oscar,Martini,17/6/1991,Alpignano,M
Susanna,Bruno,9/8/1985,Torrice,F
Isidoro,Gatti,1/12/1977,Albera Ligure,M
Alberto,Barbieri,16/7/2016,Vernio,M
Calogera,Battaglia,22/2/1970,Cabiate,F
Danilo,Fiore,2/9/2011,Arzano,M
Mirella,Rinaldi,17/10/1932,Torre di Mosto,F
Cirillo,Benedetti,18/3/1943,Frisanco,M
Giulia,Ferrara,16/11/1940,Frazzanò,F
Serena,Montanari,14/4/1956,Acri,F
Ulrico,Giuliani,27/6/2007,Tornareccio,M
Ezio,Morelli,14/6/1976,Baradili,M
Francesca,De Angelis,10/1/2020,Camino,F
Nicola,Conte,12/12/1994,Tavernerio,M
Egidio,Sala,6/11/2009,Sant'Eufemia a Maiella,M
Elena,Fabbri,7/3/1925,Corzano,F
Carola,Santoro,1/5/2008,Rizziconi,F
Daniela,Ferri,6/5/2019,Trasquera,F
Gennaro,Damico,26/8/1979,Centallo,M
Roberto,Greco,16/5/1976,Dongo,M
Evelyn,Rossetti,15/6/1997,Vita,F
Antonella,Gentile,22/4/1966,Salerano Canavese,F
Agnese,Rossi,2/7/1952,Inverso Pinasca,F
Iolanda,Giuliani,16/5/1992,Acquaviva Picena,F
Stefania,De Santis,10/8/1933,Verderio,F
Elena,Conte,4/5/2002,Fidenza,F
Daniela,Montanari,22/11/1931,Sover,F
Felice,Palmieri,4/7/1947,Castro dei Volsci,M
Pamela,Longo,20/6/1939,Sessa Aurunca,F
Lea,Palumbo,9/6/1958,Crespiatica,F
Tarso,Basile,7/5/2004,Vasia,M
Casimiro,Donati,2/6/1943,Santa Croce del Sannio,M
Enrico,Moretti,14/7/1969,Villanova del Sillaro,M
Susanna,Rinaldi,6/3/1939,Salaparuta,F
Oscar,Fontana,17/3/1984,Marcellinara,M
Pierluigi,Ferrari,8/9/2019,Meana Sardo,M
Bruno,Fiore,21/9/1960,Cotronei,M
Calogera,Vitale,15/12/2000,San Gemini,F
Dina,Ricci,21/12/2001,Mariana Mantovana,F
Lorena,Rizzi,8/1/2012,Montaldo di Mondovì,F
Letizia,Bellini,6/5/1984,Filottrano,F
Giovannna,Costantini,28/4/1953,Rocca San Casciano,F
Mara,Galli,12/11/1976,Vercurago,F
Teresa,Vitali,25/2/2007,Sali Vercellese,F
Diego,Morelli,3/7/1957,Soglio,M
Lucio,Rizzi,22/10/1973,Paliano,M
Nino,Orlando,24/6/1971,Vallelunga Pratameno,M
Clara,Gentile,9/10/2012,Roccascalegna,F
Pippo,Romano,25/6/1966,Forlì,M
Filippo,Giordano,24/10/1975,Rocchetta Palafea,M
Salvatrice,Rinaldi,13/12/1948,Baronissi,F
Piera,Gentile,11/8/1976,Vignole Borbera,F
Gerlanda,Benedetti,27/6/1982,Menfi,F
Alessandra,Rossi,6/10/1970,Pramollo,F
Taddeo,Martinelli,5/12/1986,Scurcola Marsicana,M
Dario,Vitali,6/5/1995,Rasura,M
Greta,Caruso,1/4/1994,Molinara,F
Emilia,Milani,9/1/1936,Rimini,F
Regina,Ferretti,27/9/2016,Santa Luce,F
Giovannna,Ferretti,16/6/1948,San Sebastiano da Po,F
Virgilio,Marino,7/8/1999,Montenero Sabino,M
Ultimo,De Luca,24/5/1960,Treiso,M
Pierluigi,Ferraro,9/7/2017,Adelfia,M
Angelica,Mazza,23/2/1984,Oggiona con Santo Stefano,F
Giovannna,De Rosa,18/10/1971,Nicotera,F
Daniela,Sala,22/8/1969,Masciago Primo,F
Otello,Costantini,20/10/1981,Montecchia di Crosara,M
Ida,Morelli,8/7/1972,Stenico,F
Raffaella,Moretti,14/11/1967,Bedollo,F
Aurelio,De Luca,14/12/2017,Cercivento,M
Debora,Giuliani,20/12/1976,Caiolo,F
Baldo,Amato,21/4/1937,Prignano Cilento,M
Emilia,Grasso,5/3/1968,Borgo San Giovanni,F
Onofrio,Ferrara,5/8/1977,Calice Ligure,M
Massimo,Fiore,13/12/2007,Vacone,M
Velio,Rossetti,16/11/1933,Serramanna,M
Boris,Benedetti,16/9/1933,Sormano,M
Valeria,Marino,15/2/1973,San Donato di Ninea,F
Prisco,Riva,10/2/1992,Mafalda,M
Valentina,Bruno,21/11/1994,Mezzana,F
Tiziano,Silvestri,11/11/1999,Ronchi Valsugana,M
Ezio,Pellegrino,12/9/2017,Colle Santa Lucia,M
Anna,D'angelo,5/9/2013,Solbiate Arno,F
Alice,Pellegrino,13/2/1920,Lucinasco,F
Gabriele,D'amico,22/5/2000,Stalettì,M
Oscar,Gatti,22/3/1964,Torino,M
Gemma,Morelli,15/10/2000,Montegiorgio,F
Federica,Moretti,6/12/1961,Statte,F
Alfio,Carbone,23/9/1971,Piobesi Torinese,M
Isidoro,De Rosa,5/12/1964,Bologna,M
Lia,De Rosa,25/9/2001,Preseglie,F
Lea,Rizzo,28/1/2010,Massimeno,F
Marcello,Mazza,2/12/1947,Serravalle Langhe,M
Enrico,Esposito,9/5/1970,Albaredo Arnaboldi,M
Daniela,Ferri,11/5/1959,Poncarale,F
Ezio,Santoro,26/8/1963,Massa d'Albe,M
Sandro,De Santis,10/8/1943,Torre Pellice,M
Ketty,D'amico,24/5/2000,Fierozzo,F
Greta,Ferretti,10/7/2004,Monselice,F
Silvio,De Luca,4/9/1983,Cannara,M
Martino,Bianco,17/1/1981,Nocera Terinese,M
Clarissa,Ferrari,11/4/1933,Tuoro sul Trasimeno,F
Alfio,Battaglia,5/2/1973,Collarmele,M
Agostino,Ferrari,23/12/1927,Cazzano di Tramigna,M
Bartolomeo,Amato,6/3/2014,Teggiano,M
Nino,Messina,24/9/2000,Cis,M
Gerlanda,Gallo,18/9/2002,Castellino Tanaro,F
Fiorella,Mancini,5/9/1987,Nissoria,F
Claudio,Morelli,2/1/1955,Zagarolo,M
Calogero,Farina,4/7/1975,Aramengo,M
Gerlanda,Montanari,13/11/1923,Briona,F
Romolo,Marini,6/5/2013,Sorisole,M
Fabiano,Montanari,5/4/2015,Pietrapertosa,M
Narciso,Orlando,12/12/1949,Melfi,M
Giuseppe,De Santis,22/7/1934,Dolo,M
Mattia,Pellegrino,9/11/1927,Serrapetrona,M
Marco,Leone,12/1/1998,Calvene,M
